央视频道,#genre#
宿迁综合,http://ott.mobaibox.com/PLTV/3/224/3221226944/index.m3u8
小品,http://113.15.109.216:59901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
少儿卡酷,http://110.16.65.6:8888/newlive/live/hls/57/live.m3u8
少儿卫视,http://120.198.95.220:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&down=1#http://120.237.39.10:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&down=1#http://120.198.95.220:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&down=1#http://120.237.39.10:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&down=1#http://120.196.235.42:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.196.235.42:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.238.84.45:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.238.84.45:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
居家健身,http://ott.mobaibox.com/PLTV/3/224/3221228454/index.m3u8
山东,http://110.72.81.41:808/hls/1011/index.m3u8#http://110.72.83.175:808/hls/1011/index.m3u8#http://110.72.66.129:808/hls/1011/index.m3u8#http://110.72.68.188:808/hls/1011/index.m3u8#http://110.72.71.61:808/hls/1011/index.m3u8#http://110.72.74.43:808/hls/1011/index.m3u8#http://110.72.103.226:808/hls/1011/index.m3u8#http://110.72.64.73:808/hls/1011/index.m3u8#http://110.72.80.67:808/hls/1011/index.m3u8#http://110.72.82.53:808/hls/1011/index.m3u8
山东体育高清,http://58.57.40.22:9901/00/SNM/CHANNEL00000315/index.m3u8
山东公共,http://223.78.65.165:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视HD,http://112.27.5.218:9901/tsfile/live/faacts/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视移动,http://39.165.39.49:19901/tsfile/live/1133_1.m3u8?key=txiptv&playlive=0&authid=0
山东卫视高清,http://120.238.84.45:9901/tsfile/live/1052_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.198.86.251:9901/tsfile/live/1047_1.m3u8?key=txiptv&playlive=1&authid=0#http://39.150.98.32:37799/hls/30/index.m3u8#http://39.164.143.66:13994/tsfile/live/1078_1.m3u8?key=txiptv&playlive=0&authid=0#http://111.59.139.82:11888/hls/34/index.m3u8
山东教育高清,http://111.59.139.82:11888/hls/70/index.m3u8
山歌,http://120.198.95.220:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&down=1#http://120.237.39.10:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&down=1#http://120.198.95.220:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&down=1#http://120.237.39.10:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&down=1
山歌1,http://120.196.235.42:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
山歌2,http://120.196.235.42:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
山歌台,http://120.196.235.42:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
山歌台高清,http://120.198.86.186:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
山西公共,http://171.127.97.215:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0#http://113.25.252.226:9901/tsfile/live/1045_1.m3u8?key=txiptv&playlive=1&authid=0#http://113.25.252.226:9901/tsfile/live/1045_1.m3u8?key=txiptv&playlive=1&authid=0#http://223.13.1.23:85/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视高清,http://111.59.139.82:11888/hls/48/index.m3u8
山西社会与法制,http://171.127.97.215:85/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
山西科教,http://223.13.1.23:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
岚县电视台,http://124.165.251.82:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
峨嵋电影,http://183.223.157.33:85/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
巴彦淖尔新闻,https://livestream-bt.nmtv.cn/nmtv/2348general.m3u8?txSecret=6a4ddce077e41b976fe33619fbef2b30&txTime=771E8800
巴彦淖尔新闻综合,https://livestream-bt.nmtv.cn/nmtv/2348general.m3u8?txSecret=6a4ddce077e41b976fe33619fbef2b30&txTime=771E8800
平南台,http://111.59.24.227:8181/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.55.207:8181/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.61.137:8181/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
平南综合频道,http://110.72.81.41:808/hls/6/index.m3u8#http://110.72.83.175:808/hls/6/index.m3u8#http://110.72.66.129:808/hls/6/index.m3u8#http://110.72.68.188:808/hls/6/index.m3u8#http://110.72.74.43:808/hls/6/index.m3u8#http://110.72.103.226:808/hls/6/index.m3u8#http://110.72.64.73:808/hls/6/index.m3u8#http://110.72.80.67:808/hls/6/index.m3u8#http://110.72.67.132:808/hls/6/index.m3u8#http://110.72.82.53:808/hls/6/index.m3u8
平远综合,http://120.198.86.186:9901/tsfile/live/1097_1.m3u8?key=txiptv&playlive=1&authid=0#http://1b6467f415.iok.la:9931/tsfile/live/1097_1.m3u8
幸运影视,http://39.164.143.66:13994/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
广东,http://110.72.81.41:808/hls/1002/index.m3u8#http://110.72.83.175:808/hls/1002/index.m3u8#http://110.72.66.129:808/hls/1002/index.m3u8#http://110.72.68.188:808/hls/1002/index.m3u8#http://110.72.74.43:808/hls/1002/index.m3u8#http://110.72.103.226:808/hls/1002/index.m3u8#http://110.72.64.73:808/hls/1002/index.m3u8#http://110.72.67.132:808/hls/1002/index.m3u8#http://110.72.82.53:808/hls/1002/index.m3u8#http://110.72.84.2:808/hls/1002/index.m3u8
广东公共,http://183.7.149.224:8090/hls/107/index.m3u8#http://183.7.150.127:8090/hls/107/index.m3u8#http://183.7.18.1:8090/hls/107/index.m3u8#http://116.77.33.98:44330/tsfile/live/1005_1.m3u8?key=txiptv&playlive=0&authid=0#http://116.77.33.98:44330/tsfile/live/1005_1.m3u8?key=txiptv&playlive=0&authid=0#http://120.198.95.220:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&down=1#http://120.237.39.10:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&down=1#http://120.198.95.220:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&down=1#http://120.237.39.10:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&down=1#http://120.196.235.42:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
广东公共高清,http://120.198.86.186:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.238.84.45:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
广东南方卫视,http://120.198.86.251:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
广东南方卫视高清,http://120.198.86.186:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
广东南方购物,http://120.198.95.220:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&down=1#http://120.237.39.10:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&down=1#http://120.198.95.220:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&down=1#http://120.237.39.10:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&down=1#http://120.198.86.186:9901/tsfile/live/1127_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.198.86.251:9901/tsfile/live/1077_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视HD,http://49.87.154.246:10091/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0#http://112.27.5.218:9901/tsfile/live/faacts/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视高清,http://120.238.84.45:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0#http://58.57.40.22:9901/00/SNM/CHANNEL00000307/index.m3u8#http://39.150.98.32:37799/hls/28/index.m3u8#http://39.164.143.66:13994/tsfile/live/1005_1.m3u8?key=txiptv&playlive=0&authid=0#http://111.59.139.82:11888/hls/30/index.m3u8
广东嘉佳卡通高清,http://120.198.86.186:9901/tsfile/live/1053_1.m3u8?key=txiptv&playlive=1&authid=0
广东影视-1,http://111.59.24.227:8181/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
广东影视1,http://110.72.55.207:8181/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.61.137:8181/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
广东影视高清,http://120.198.86.186:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
广东新闻高清,http://120.198.86.186:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
广东珠江高清,http://120.237.39.10:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&down=1
广东移动,http://183.234.143.5:9902/tsfile/live/1007_1.m3u8?key=txiptv&playlive=0&authid=0#http://120.196.235.42:9901/tsfile/live/1105_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.196.235.42:9901/tsfile/live/1105_1.m3u8?key=txiptv&playlive=1&authid=0
广东经济科教 高清,http://183.234.143.5:9902/tsfile/live/1037_1.m3u8?key=txiptv&playlive=0&authid=0
广东经济科教高清,http://120.198.86.186:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.198.86.251:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
广告宣传,http://110.72.66.129:808/hls/10/index.m3u8#http://110.72.84.2:808/hls/10/index.m3u8#http://110.72.74.43:808/hls/10/index.m3u8#http://110.72.80.67:808/hls/10/index.m3u8#http://110.72.67.132:808/hls/10/index.m3u8#http://110.72.62.67:808/hls/10/index.m3u8#http://110.72.81.41:808/hls/10/index.m3u8#http://110.72.83.175:808/hls/10/index.m3u8#http://110.72.64.73:808/hls/10/index.m3u8#http://110.72.68.188:808/hls/10/index.m3u8
广告测试,http://120.70.60.179:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=0&authid=0
广场舞,http://120.198.86.186:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
广州综合HD,http://120.196.235.42:9901/tsfile/live/1043_1.m3u8?key=txiptv&playlive=1&authid=0
广平电视台,http://106.115.27.252:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0#http://106.115.27.252:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
广德一套,http://112.27.5.218:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
广德一套HD,http://112.27.5.218:9901/tsfile/live/faacts/1019_1.m3u8?key=txiptv&playlive=1&authid=0
广德二套,http://112.27.5.218:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
广德二套HD,http://112.27.5.218:9901/tsfile/live/faacts/1020_1.m3u8?key=txiptv&playlive=1&authid=0
广西,http://110.72.81.41:808/hls/1001/index.m3u8#http://110.72.83.175:808/hls/1001/index.m3u8#http://110.72.66.129:808/hls/1001/index.m3u8#http://110.72.68.188:808/hls/1001/index.m3u8#http://110.72.74.43:808/hls/1001/index.m3u8#http://110.72.103.226:808/hls/1001/index.m3u8#http://110.72.64.73:808/hls/1001/index.m3u8#http://110.72.80.67:808/hls/1001/index.m3u8#http://110.72.67.132:808/hls/1001/index.m3u8#http://110.72.82.53:808/hls/1001/index.m3u8
广西公共,http://180.141.153.47:8989/hls/20/index.m3u8#http://110.72.81.41:808/hls/202/index.m3u8#http://110.72.83.175:808/hls/202/index.m3u8#http://110.72.66.129:808/hls/202/index.m3u8#http://110.72.68.188:808/hls/202/index.m3u8#http://110.72.71.61:808/hls/202/index.m3u8#http://110.72.74.43:808/hls/202/index.m3u8#http://110.72.103.226:808/hls/202/index.m3u8#http://110.72.64.73:808/hls/202/index.m3u8#http://110.72.80.67:808/hls/202/index.m3u8
广西卫视 高清,http://111.59.139.82:11888/hls/19/index.m3u8
广西卫视HD,http://112.27.5.218:9901/tsfile/live/faacts/0113_2.m3u8?key=txiptv&playlive=1&authid=0
广西广播电视台影视频道,http://113.15.109.216:59901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
广西广播电视台新闻频道,http://113.15.109.216:59901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
广西广播电视台综艺频道,http://113.15.109.216:59901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
广西广播电视台都市频道,http://113.15.109.216:59901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
广西影视-J,http://111.59.24.227:8181/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
广西影视J,http://110.72.55.207:8181/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.61.137:8181/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
广西思乐购,http://111.59.24.227:8181/tsfile/live/1074_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.55.207:8181/tsfile/live/1074_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.61.137:8181/tsfile/live/1074_1.m3u8?key=txiptv&playlive=1&authid=0
广西电影,http://180.141.153.47:8989/hls/3/index.m3u8
广西移动,http://111.59.24.227:8181/tsfile/live/1075_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.55.207:8181/tsfile/live/1075_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.61.137:8181/tsfile/live/1075_1.m3u8?key=txiptv&playlive=1&authid=0
广西综艺-D,http://111.59.24.227:8181/tsfile/live/1070_1.m3u8?key=txiptv&playlive=1&authid=0
广西综艺B,http://110.72.55.207:8181/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.61.137:8181/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
广西综艺D,http://110.72.55.207:8181/tsfile/live/1070_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.61.137:8181/tsfile/live/1070_1.m3u8?key=txiptv&playlive=1&authid=0
广西综艺旅游,http://180.141.153.47:8989/hls/2/index.m3u8#http://107.150.60.122/live/gxzy.m3u8
广西综艺高清,http://111.59.139.82:11888/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
廊坊新闻,http://121.19.134.147:808/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0
建党105周年巡礼,http://hlsztemgsplive.miguvideo.com:8080/migu/virtuallive2/5900002413/50/20210706/index.m3u8?msisdn=202609250203143aaa949c28da45d5a6b13589592eb972&mdspid=&spid=800033&netType=0&sid=5910019527&pid=2028597139&timestamp=20260925020314&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=713600957&ParentNodeID=-99&assertID=5910019527&client_ip=171.8.79.254&SecurityKey=20260925020314&promotionId=&mvid=5900002443&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=450ba679e15f0d8ea26f57c97bf8c877
影综金曲,http://ott.mobaibox.com/PLTV/3/224/3221228641/index.m3u8
影迷电影,http://180.173.74.68:85/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
影院,http://123.10.78.179:808/hls/98/index.m3u8
徐州公共频道,http://ott.mobaibox.com/PLTV/3/224/3221225951/index.m3u8
徐州文艺影视,http://ott.mobaibox.com/PLTV/3/224/3221225949/index.m3u8
徐州新闻综合,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/xzxinwenzonghe/600/index.m3u8?msisdn=20260925020311725d9ae2d9ed44cfaad7b9f3fde9a6c9&mdspid=&spid=699067&netType=0&sid=5500469368&pid=2028597139&timestamp=20260925020311&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639731747&ParentNodeID=-99&assertID=5500469368&client_ip=171.8.79.254&SecurityKey=20260925020311&promotionId=&mvid=5102012620&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=3196ade2823ff9bb8ade1f0bcaf7acd2#http://ott.mobaibox.com/PLTV/3/224/3221225945/index.m3u8
徐州经济生活,http://ott.mobaibox.com/PLTV/3/224/3221225947/index.m3u8
快乐购,http://112.27.5.218:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
怀旧MTV,http://ott.mobaibox.com/PLTV/3/224/3221228815/index.m3u8
怀旧剧场HD,http://115.150.63.77:9902/tsfile/live/0001_49.m3u8?key=txiptv&playlive=1&authid=0
怀旧剧场高清,http://120.196.235.42:9901/tsfile/live/1098_1.m3u8?key=txiptv&playlive=1&authid=0#http://39.164.143.66:13994/tsfile/live/1149_1.m3u8?key=txiptv&playlive=1&authid=0
怡伴健康 高清,http://111.59.139.82:11888/hls/89/index.m3u8
惠州-1,http://120.198.95.220:9901/tsfile/live/1058_1.m3u8?key=txiptv&playlive=1&down=1#http://120.237.39.10:9901/tsfile/live/1058_1.m3u8?key=txiptv&playlive=1&down=1
惠州1,http://120.198.95.220:9901/tsfile/live/1058_1.m3u8?key=txiptv&playlive=1&down=1#http://120.237.39.10:9901/tsfile/live/1058_1.m3u8?key=txiptv&playlive=1&down=1#http://120.196.235.42:9901/tsfile/live/1103_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.196.235.42:9901/tsfile/live/1103_1.m3u8?key=txiptv&playlive=1&authid=0
惠州公共高清,http://120.198.86.186:9901/tsfile/live/1114_1.m3u8?key=txiptv&playlive=1&authid=0
惠州综合高清,http://120.198.86.186:9901/tsfile/live/1110_1.m3u8?key=txiptv&playlive=1&authid=0
戏曲精选,http://itv.uat.news/TVOD/5000000011000288012/bestzb/index.m3u8
戏曲频道,http://112.249.75.196:9989/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0#http://112.249.75.196:9989/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
成龙电影,http://107.150.60.122/live/lbcl.m3u8
房产,http://120.196.235.42:9901/tsfile/live/1107_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.196.235.42:9901/tsfile/live/1107_1.m3u8?key=txiptv&playlive=1&authid=0
房产频道,http://120.198.86.251:9901/tsfile/live/1079_1.m3u8?key=txiptv&playlive=1&authid=0
扬州江都台,http://ott.mobaibox.com/PLTV/3/224/3221228323/index.m3u8
抖音热歌,http://ott.mobaibox.com/PLTV/3/224/3221228444/index.m3u8
抚州综合,http://115.150.63.77:9902/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&authid=0
收视指南,http://120.196.235.42:9901/tsfile/live/1091_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.196.235.42:9901/tsfile/live/1091_1.m3u8?key=txiptv&playlive=1&authid=0#http://123.10.78.179:808/hls/75/index.m3u8#http://120.198.86.186:9901/tsfile/live/1122_1.m3u8?key=txiptv&playlive=1&authid=0
教育一套,http://111.59.24.227:8181/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.55.207:8181/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.61.137:8181/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
教育台,http://180.173.74.68:85/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
文体旅游,http://39.165.39.49:19901/tsfile/live/1094_1.m3u8?key=txiptv&playlive=0&authid=0
文化旅游,http://222.214.208.34:59901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0#http://222.214.208.34:59901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
文物宝库,https://dxtx.hntv.tv/live/wwbk.m3u8?txSecret=317b89626134fd6bea6e129455b5ff18&txTime=7C4C635C&wsSecret=a42b44b015cd2825d6767a9061634495&wsTime=1790291018#http://110.248.147.18:85/tsfile/live/1072_1.m3u8?key=txiptv&playlive=1&authid=0#http://121.24.98.219:85/tsfile/live/1072_1.m3u8?key=txiptv&playlive=1&authid=0#http://39.150.98.32:37799/hls/84/index.m3u8
文物宝库移动,http://39.165.39.49:19901/tsfile/live/1119_1.m3u8?key=txiptv&playlive=0&authid=0
文物频道,http://39.165.150.207:19901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
新农村频道,http://123.10.78.179:808/hls/25/index.m3u8
新动力量创一流,http://hlsztemgsplive.miguvideo.com:8080/migu/virtuallive2/5900002409/50/20210706/index.m3u8?msisdn=2026092500030706b41c9bf6be4488ac34cdf9c4506abf&mdspid=&spid=800033&netType=0&sid=5910019523&pid=2028597139&timestamp=20260925000307&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=713589837&ParentNodeID=-99&assertID=5910019523&client_ip=171.8.79.254&SecurityKey=20260925000307&promotionId=&mvid=5900002419&mcid=500020&playurlVersion=WX-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e611d82ebac10813e0edd63c43dee055
新疆1,http://111.59.24.227:8181/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.55.207:8181/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.61.137:8181/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
新疆2,http://111.59.24.227:8181/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.55.207:8181/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.61.137:8181/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
新疆3,http://111.59.24.227:8181/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.55.207:8181/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.61.137:8181/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
新疆4,http://111.59.24.227:8181/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.55.207:8181/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.61.137:8181/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
新疆5,http://111.59.24.227:8181/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.55.207:8181/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.61.137:8181/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
新疆9,http://111.59.24.227:8181/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.55.207:8181/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0#http://110.72.61.137:8181/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视-3,http://120.70.60.179:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视-5,http://120.70.60.179:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视3,http://120.70.60.179:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视5,http://120.70.60.179:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视高清,http://111.59.139.82:11888/hls/54/index.m3u8
新疆汉语体育健康,http://107.150.60.122/live/xjtv7.m3u8
新疆汉语影视,http://107.150.60.122/live/xjtv6.m3u8
新视觉,http://120.238.84.45:9901/tsfile/live/1097_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.7.49.226:50085/tsfile/live/0016_2.m3u8?key=txiptv&playlive=1&authid=0#http://112.27.5.218:9901/tsfile/live/faacts/1043_1.m3u8?key=txiptv&playlive=1&authid=0#http://39.150.98.32:37799/hls/116/index.m3u8
新视觉高清,http://120.198.86.186:9901/tsfile/live/1105_1.m3u8?key=txiptv&playlive=1&authid=0#http://120.238.84.45:9901/tsfile/live/1097_1.m3u8?key=txiptv&playlive=1&authid=0
新闻频道,http://zzssw01.55555.io:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0#http://171.12.10.222:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.13.235.108:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.13.235.108:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.13.232.241:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.13.232.241:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.13.233.202:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0#http://tvcdn.stream3.hndt.com/tv/65bb6966017e100059b75a8500000000_transios/playlist.m3u8?wsSecret=f2f823dbd84f0117b58ea04076bca0d3&wsTime=1790291018#http://123.149.43.127:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0#http://123.149.41.20:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
新闻频道移动,http://39.165.39.49:19901/tsfile/live/1112_1.m3u8?key=txiptv&playlive=0&authid=0
旅游卫视,http://183.234.143.5:9902/tsfile/live/1113_1.m3u8?key=txiptv&playlive=0&authid=0#http://112.123.243.37:50085/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0#http://112.123.243.37:50085/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0#http://112.123.243.37:50085/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0#http://139.227.221.147:9901/tsfile/live/0114_1.m3u8?key=txiptv#http://139.227.221.147:85/tsfile/live/0114_1.m3u8?key=txiptv&playlive=0&authid=0#http://116.77.33.98:44330/tsfile/live/0114_1.m3u8?key=txiptv&playlive=0&authid=0#http://60.187.247.53:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0#http://60.187.245.172:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0#http://60.187.246.149:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
早教,http://123.10.78.179:808/hls/92/index.m3u8
早期教育,http://110.248.147.18:85/tsfile/live/1081_1.m3u8?key=txiptv&playlive=1&authid=0#http://121.24.98.219:85/tsfile/live/1081_1.m3u8?key=txiptv&playlive=1&authid=0
时尚购物,http://112.27.5.218:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
明珠台(测试),http://120.196.235.42:9901/tsfile/live/1073_1.m3u8?key=txiptv&playlive=1&authid=0
星光影院,http://itv.uat.news/TVOD/5000000011000288013/bestzb/index.m3u8
星影,http://223.13.1.23:85/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&authid=0#http://39.164.143.66:13994/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&authid=0
星河频道,http://120.198.86.251:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
晴彩河北,http://110.248.147.18:85/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0#http://121.24.98.219:85/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0
